node1,node2,weight
117884,117909,1.75
389577,389599,1.1666666666666667
389387,117910,18.833333333333332
117442,389600,41.666666666666664
117688,117911,19.333333333333332
389578,389601,1.1666666666666667
91015,117912,1386.4166666666667
388983,389602,58.25
375149,117913,785.0
375751,389603,738.5
295351,117914,6348.416666666667
389580,389604,1.1666666666666667
389392,117915,18.75
389581,389605,1.1666666666666667
105872,117916,587.1666666666666
117712,389606,18.333333333333332
385846,117917,203.75
389582,389607,1.1666666666666667
117059,117918,67.33333333333333
112966,389608,257.4166666666667
389584,117919,1.1666666666666667
389573,389609,2.3333333333333335
116602,117920,90.66666666666667
116615,389610,90.16666666666667
117715,117921,18.416666666666668
112952,389611,258.0833333333333
389587,117922,1.1666666666666667
389574,389612,2.3333333333333335
105857,117923,588.0833333333334
117538,389613,34.5
117893,117924,1.35
117908,389614,0.7333333333333333
117888,117925,1.75
117899,389615,1.1666666666666667
117914,117926,0.5833333333333334
389590,389616,1.1666666666666667
117891,117927,1.75
117903,389617,1.1666666666666667
117895,117928,1.5
389595,389618,1.0
117892,117929,1.75
117904,389619,1.1666666666666667
117896,117930,1.5
389596,389620,1.0
117898,117931,1.5
389600,389621,1.0
389583,117932,1.7166666666666666
389598,389622,1.1
117886,117933,2.3333333333333335
117894,389623,1.75
117901,117934,1.5
389602,389624,1.0
117902,117935,1.5
389603,389625,1.0
117887,117936,2.3333333333333335
117897,389626,1.75
117911,117937,1.1666666666666667
389589,389627,1.75
389606,117938,1.0
389585,389628,2.0
117900,117939,1.75
389604,389629,1.1666666666666667
117915,117940,1.1666666666666667
389593,389630,1.75
389608,117941,1.0
389586,389631,2.0
389610,117942,1.0
389588,389632,2.0
117917,117943,1.1666666666666667
389594,389633,1.75
389611,117944,1.0
389591,389634,2.0
376088,117945,715.3
110499,389635,375.03333333333336
389613,117946,1.0
389592,389636,2.0
117907,117947,1.75
117919,389637,1.1666666666666667
117909,117948,1.75
117922,389638,1.1666666666666667
389615,117949,1.1666666666666667
389601,389639,1.75
117905,117950,2.0
117916,389640,1.5
117926,117951,1.1666666666666667
117939,389641,0.5833333333333334
117906,117952,2.0
117918,389642,1.5
117910,117953,2.0
117920,389643,1.5
389617,117954,1.1666666666666667
389605,389644,1.75
117912,117955,2.0
117921,389645,1.5
389619,117956,1.1666666666666667
389607,389646,1.75
117913,117957,2.0
117923,389647,1.5
389623,117958,1.1666666666666667
389597,389648,2.3333333333333335
376103,117959,715.1666666666666
386255,389649,185.23333333333332
389626,117960,1.1666666666666667
389599,389650,2.3333333333333335
117928,117961,1.5
117938,389651,1.0
117930,117962,1.5
117941,389652,1.0
117937,117963,1.1666666666666667
117949,389653,0.5833333333333334
117931,117964,1.5
117942,389654,1.0
117940,117965,1.1666666666666667
117954,389655,0.5833333333333334
117934,117966,1.5
117944,389656,1.0
117935,117967,1.5
117946,389657,1.0
117943,117968,1.1666666666666667
117956,389658,0.5833333333333334
389641,117969,0.8333333333333334
117951,389659,0.8333333333333334
389635,117970,1.1666666666666667
105842,389660,590.7166666666667
117933,117971,1.75
389609,389661,2.3333333333333335
389640,117972,1.0
389618,389662,2.0
117936,117973,1.75
389612,389663,2.3333333333333335
389642,117974,1.0
389620,389664,2.0
117925,117975,2.3333333333333335
389627,389665,1.75
389643,117976,1.0
389621,389666,2.0
389645,117977,1.0
389624,389667,2.0
389647,117978,1.0
389625,389668,2.0
117927,117979,2.3333333333333335
389630,389669,1.75
117929,117980,2.3333333333333335
389633,389670,1.75
117950,117981,1.5
389628,389671,2.0
117945,117982,1.6833333333333333
117959,389672,1.0
389616,117983,2.5833333333333335
117969,389673,0.5833333333333334
117947,117984,1.75
117958,389674,1.1666666666666667
117952,117985,1.5
389631,389675,2.0
117948,117986,1.75
117960,389676,1.1666666666666667
117953,117987,1.5
389632,389677,2.0
117963,117988,1.1666666666666667
117975,389678,0.5833333333333334
117955,117989,1.5
389634,389679,2.0
117957,117990,1.5
389636,389680,2.0
117965,117991,1.1666666666666667
117979,389681,0.5833333333333334
389660,117992,1.0166666666666666
389649,389682,1.5
117961,117993,1.5
117972,389683,1.0
117968,117994,1.1666666666666667
117980,389684,0.5833333333333334
389629,117995,2.5833333333333335
389659,389685,1.1666666666666667
117962,117996,1.5
117974,389686,1.0
117971,117997,1.1666666666666667
389637,389687,2.3333333333333335
117964,117998,1.5
117976,389688,1.0
117973,117999,1.1666666666666667
389638,389689,2.3333333333333335
117966,118000,1.5
117977,389690,1.0
117967,118001,1.5
117978,389691,1.0
389665,118002,1.1666666666666667
389639,389692,2.3333333333333335
117981,118003,1.0
389651,389693,2.0
117970,118004,1.5166666666666666
389672,389694,1.0
389669,118005,1.1666666666666667
389644,389695,2.3333333333333335
389670,118006,1.1666666666666667
389646,389696,2.3333333333333335
117985,118007,1.0
389652,389697,2.0
117995,118008,0.5833333333333334
389673,389698,1.1666666666666667
117987,118009,1.0
389654,389699,2.0
389648,118010,2.3333333333333335
389661,389700,1.75
117989,118011,1.0
389656,389701,2.0
389650,118012,2.3333333333333335
389663,389702,1.75
117990,118013,1.0
389657,389703,2.0
389692,118014,0.5833333333333334
117988,389704,1.1666666666666667
389662,118015,2.0
389671,389705,1.5
389694,118016,0.5666666666666667
117992,389706,1.0666666666666667
389655,118017,2.3333333333333335
389681,389707,1.1666666666666667
389664,118018,2.0
389675,389708,1.5
389666,118019,2.0
389677,389709,1.5
389696,118020,0.5833333333333334
389684,389710,1.1666666666666667
117983,118021,1.75
389685,389711,1.1666666666666667
389667,118022,2.0
389679,389712,1.5
389668,118023,2.0
389680,389713,1.5
117984,118024,1.75
117997,389714,1.1666666666666667
117986,118025,1.75
117999,389715,1.1666666666666667
118002,118026,1.1666666666666667
389678,389716,1.75
117993,118027,1.5
118003,389717,1.0
389682,118028,1.5
118004,389718,1.0
117996,118029,1.5
118007,389719,1.0
118005,118030,1.1666666666666667
389695,389720,1.1666666666666667
117998,118031,1.5
118009,389721,1.0
118000,118032,1.5
118011,389722,1.0
118006,118033,1.1666666666666667
389658,389723,2.9166666666666665
118001,118034,1.5
118013,389724,1.0
118008,118035,1.1666666666666667
118021,389725,0.5833333333333334
389674,118036,2.3333333333333335
389700,389726,1.1666666666666667
114338,118037,196.23333333333332
112315,389727,292.21666666666664
389683,118038,2.0
389705,389728,1.0
389676,118039,2.3333333333333335
389702,389729,1.1666666666666667
386667,118040,169.16666666666666
104524,389730,712.5
389686,118041,2.0
389708,389731,1.0
118016,118042,1.0166666666666666
389718,389732,0.5833333333333334
389688,118043,2.0
389709,389733,1.0
389690,118044,2.0
389712,389734,1.0
389691,118045,2.0
389713,389735,1.0
386344,118046,186.16666666666666
104043,389736,745.4166666666666
389693,118047,2.0
118015,389737,1.5
117182,118048,68.73333333333333
116170,389738,117.46666666666667
389687,118049,2.3333333333333335
118010,389739,1.75
118028,118050,1.0
389706,389740,1.4333333333333333
389697,118051,2.0
118018,389741,1.5
389689,118052,2.3333333333333335
118012,389742,1.75
389699,118053,2.0
118019,389743,1.5
385822,118054,210.75
113942,389744,217.16666666666666
383901,118055,299.0
388475,389745,90.08333333333333
389701,118056,2.0
118022,389746,1.5
389703,118057,2.0
118023,389747,1.5
117692,118058,25.75
117514,389748,43.0
389727,118059,1.0166666666666666
118048,389749,0.5
389551,118060,15.166666666666666
348432,389750,2184.4166666666665
104457,118061,717.0833333333334
104461,389751,717.0
389529,118062,17.916666666666668
105334,389752,619.0
376147,118063,717.1666666666666
109309,389753,433.5833333333333
388787,118064,72.41666666666667
117723,389754,24.416666666666668
385797,118065,212.16666666666666
389730,389755,1.1666666666666667
377866,118066,578.25
115316,389756,155.58333333333334
389738,118067,0.9833333333333333
118037,389757,1.5
389548,118068,16.166666666666668
389554,389758,15.166666666666666
117524,118069,42.916666666666664
389736,389759,1.1666666666666667
115121,118070,165.58333333333334
389751,389760,0.5833333333333334
387242,118071,145.5
117851,389761,17.416666666666668
389396,118072,25.916666666666668
363081,389762,1369.9166666666667
118061,118073,0.6666666666666666
118063,389763,0.5833333333333334
118040,118074,1.75
118054,389764,1.1666666666666667
111587,118075,331.25
389745,389765,1.1666666666666667
389757,118076,0.5
389749,389766,0.9833333333333333
91511,118077,1365.0
117864,389767,15.666666666666666
118046,118078,1.75
118058,389768,1.1666666666666667
114694,118079,186.41666666666666
386089,389769,196.5
389413,118080,25.416666666666668
116607,389770,98.08333333333333
118070,118081,0.5833333333333334
389753,389771,1.0833333333333333
389763,118082,0.5833333333333334
389760,389772,0.6666666666666666
118065,118083,1.1666666666666667
389744,389773,1.75
118059,118084,1.5
118067,389774,1.0166666666666666
118060,118085,1.5
389758,389775,1.0
118055,118086,1.75
118066,389776,1.1666666666666667
104525,118087,714.8833333333333
118084,389777,0.016666666666666666
118069,118088,1.1666666666666667
389748,389778,1.75
118062,118089,1.5
389761,389779,1.0
118064,118090,1.5
389762,389780,1.0
118081,118091,0.5833333333333334
118082,389781,0.5
118073,118092,1.1666666666666667
389771,389782,0.6666666666666666
389764,118093,1.1666666666666667
389755,389783,1.75
389767,118094,1.0
389750,389784,2.0
376208,118095,715.7666666666667
362482,389785,1458.5333333333333
118075,118096,1.1666666666666667
389756,389786,1.75
389774,118097,0.6
389777,389787,0.5833333333333334
389769,118098,1.0
389752,389788,2.0
389770,118099,1.0
389754,389789,2.0
389768,118100,1.1666666666666667
389759,389790,1.75
116069,118101,124.0
117293,389791,67.33333333333333
118091,118102,0.5833333333333334
118092,389792,0.5
389782,118103,0.5833333333333334
389772,389793,1.1666666666666667
118068,118104,2.0
118077,389794,1.5
389766,118105,1.55
118076,389795,1.55
118083,118106,1.1666666666666667
118093,389796,0.5833333333333334
389787,118107,0.55
104532,389797,715.4833333333333
389776,118108,1.1666666666666667
389765,389798,1.75
118071,118109,2.0
118079,389799,1.5
118072,118110,2.0
118080,389800,1.5
388193,118111,103.16666666666667
117837,389801,20.666666666666668
118088,118112,1.1666666666666667
118100,389802,0.5833333333333334
118085,118113,1.5
118094,389803,1.0
118102,118114,0.5833333333333334
389792,389804,0.5833333333333334
118087,118115,1.5333333333333334
118095,389805,1.0333333333333334
118103,118116,0.5833333333333334
389793,389806,0.5833333333333334
388495,118117,92.33333333333333
389291,389807,33.583333333333336
118074,118118,2.3333333333333335
389773,389808,1.75
118089,118119,1.5
118098,389809,1.0
118090,118120,1.5
118099,389810,1.0
118096,118121,1.1666666666666667
118108,389811,0.5833333333333334
375749,118122,748.5833333333334
117283,389812,68.83333333333333
118078,118123,2.3333333333333335
389778,389813,1.75
389302,118124,33.4
116691,389814,97.23333333333333
389794,118125,1.0
389775,389815,2.0
389797,118126,0.8666666666666667
389785,389816,1.5
389409,118127,28.0
117709,389817,28.583333333333332
117719,118128,28.083333333333332
386381,389818,189.08333333333334
389799,118129,1.0
389779,389819,2.0
118106,118130,1.1666666666666667
118118,389820,0.5833333333333334
389800,118131,1.0
389780,389821,2.0
118086,118132,2.3333333333333335
389786,389822,1.75
118101,118133,1.5
389801,389823,1.0
389807,118134,0.8833333333333333
118124,389824,0.5
118112,118135,1.1666666666666667
118123,389825,0.5833333333333334
118104,118136,1.5
389784,389826,2.0
118107,118137,1.4
389805,389827,1.0
117698,118138,29.75
389817,389828,0.5833333333333334
118109,118139,1.5
389788,389829,2.0
118127,118140,0.6666666666666666
118128,389830,0.5833333333333334
118110,118141,1.5
389789,389831,2.0
389812,118142,1.0
389791,389832,2.0
389808,118143,1.1666666666666667
389783,389833,2.3333333333333335
118121,118144,1.1666666666666667
118132,389834,0.5833333333333334
118113,118145,1.5
118125,389835,1.0
389816,118146,1.0
118115,389836,1.4666666666666666
389813,118147,1.1666666666666667
389790,389837,2.3333333333333335
118119,118148,1.5
118129,389838,1.0
118138,118149,0.5833333333333334
389818,389839,1.0833333333333333
118120,118150,1.5
118131,389840,1.0
389814,118151,1.3166666666666667
118117,389841,1.7
118111,118152,2.0
118122,389842,1.5
389830,118153,0.5833333333333334
389828,389843,0.6666666666666666
118143,118154,0.5833333333333334
389833,389844,0.5833333333333334
389827,118155,0.95
118126,389845,1.4833333333333334
389822,118156,1.1666666666666667
389798,389846,2.3333333333333335
118136,118157,1.0
389803,389847,2.0
389841,118158,0.3333333333333333
389824,389848,1.15
389837,118159,0.5833333333333334
389825,389849,1.1666666666666667
118139,118160,1.0
389809,389850,2.0
118141,118161,1.0
389810,389851,2.0
118133,118162,1.5
118142,389852,1.0
118149,118163,0.5833333333333334
118153,389853,0.5
118140,118164,1.1666666666666667
389839,389854,0.6666666666666666
389820,118165,1.75
389796,389855,2.9166666666666665
389815,118166,2.0
389826,389856,1.5
118146,118167,1.0
118137,389857,1.4666666666666666
118134,118168,1.5666666666666667
118151,389858,0.75
389834,118169,1.1666666666666667
118156,389859,0.5833333333333334
389819,118170,2.0
389829,389860,1.5
389802,118171,2.9166666666666665
118135,389861,1.75
389821,118172,2.0
389831,389862,1.5
389842,118173,1.0
389823,389863,2.0
118163,118174,0.5833333333333334
118164,389864,0.5
118145,118175,1.5
118157,389865,1.0
389854,118176,0.5833333333333334
389843,389866,1.1666666666666667
389845,118177,1.0166666666666666
389836,389867,1.5
118148,118178,1.5
118160,389868,1.0
118144,118179,1.75
389811,389869,2.9166666666666665
389858,118180,0.6666666666666666
118158,389870,1.0833333333333333
118150,118181,1.5
118161,389871,1.0
118152,118182,1.5
389832,389872,2.0
389835,118183,2.0
389856,389873,1.0
118174,118184,0.5833333333333334
389864,389874,0.5833333333333334
389853,118185,1.25
389866,389875,0.5833333333333334
389867,118186,0.6
389857,389876,1.1
389838,118187,2.0
389860,389877,1.0
389848,118188,1.5833333333333333
118168,389878,1.1666666666666667
389840,118189,2.0
389862,389879,1.0
118162,118190,1.5
118173,389880,1.0
389847,118191,2.0
118166,389881,1.5
118177,118192,1.0333333333333334
118167,389882,1.5333333333333334
389564,118193,19.5
389566,389883,19.0
389850,118194,2.0
118170,389884,1.5
389851,118195,2.0
118172,389885,1.5
118182,118196,1.0
389852,389886,2.0
378065,118197,603.1666666666666
105361,389887,649.05
104611,118198,697.7
376301,389888,697.7
104568,118199,714.1
34500,389889,4748.233333333334
376245,118200,716.9333333333333
308302,389890,4529.466666666666
389889,118201,0.9333333333333333
118200,389891,0.5166666666666667
389890,118202,1.0
118199,389892,1.4166666666666667
389892,118203,0.5
389891,389893,0.9833333333333333
376241,118204,719.15
36319,389894,4557.583333333333
118201,118205,1.5
118202,389895,1.0166666666666666
376257,118206,717.0333333333333
36789,389896,4510.483333333334
306050,118207,4796.833333333333
77032,389897,2156.7833333333333
389894,118208,0.9333333333333333
118206,389898,0.5
118203,118209,1.3166666666666667
389893,389899,1.3166666666666667
115722,118210,179.75
114089,389900,253.5
389896,118211,1.0
118204,389901,1.4333333333333333
118205,118212,1.4666666666666666
389895,389902,1.4666666666666666
118207,118213,0.9833333333333333
389900,389903,0.48333333333333334
389901,118214,0.5
389898,389904,1.0
118210,118215,0.9833333333333333
389897,389905,1.4833333333333334
90799,118216,1461.3166666666666
36875,389906,4506.666666666667
118208,118217,1.5
118211,389907,1.0
307010,118218,4653.366666666667
104553,389908,721.3833333333333
389903,118219,1.0166666666666666
389905,389909,0.5166666666666667
118217,118220,0.55
118214,389910,1.05
389906,118221,0.8666666666666667
118218,389911,0.5
118213,118222,1.5
118215,389912,1.0
389908,118223,0.8833333333333333
118216,389913,1.25
389904,118224,1.5
389907,389914,1.0
389913,118225,0.31666666666666665
389911,389915,0.7
389909,118226,1.15
118219,389916,1.15
90800,118227,1462.45
308339,389917,4532.966666666666
118221,118228,1.1166666666666667
